Date,Open,High,Low,Close,Adj Close,Volume
2004-04-07,9.65250015258789,9.661250114440918,9.551250457763672,9.59375,7.6017279624938965,8756000
2004-04-08,9.625,9.686249732971191,9.56624984741211,9.5962495803833,7.603706359863281,9340000
2004-04-12,9.612500190734863,9.699999809265137,9.612500190734863,9.654999732971191,7.650258541107178,4072000
2004-04-13,9.819999694824219,9.819999694824219,9.486249923706055,9.547499656677246,7.565082550048828,9755200
2004-04-14,9.5,9.572500228881836,9.417499542236328,9.476249694824219,7.5086236000061035,9268000
2004-04-15,9.476249694824219,9.543749809265137,9.412500381469727,9.448749542236328,7.486832141876221,6162400
2004-04-16,9.493749618530273,9.5024995803833,9.436249732971191,9.488750457763672,7.518528938293457,7409600
2004-04-19,9.488750457763672,9.5625,9.475000381469727,9.539999961853027,7.559133529663086,7864800
2004-04-20,9.5625,9.625,9.46875,9.46875,7.502680778503418,12067200
2004-04-21,9.412500381469727,9.506250381469727,9.382499694824219,9.431249618530273,7.472967147827148,10742400
2004-04-22,9.368749618530273,9.515000343322754,9.3125,9.458749771118164,7.494754791259766,9660000
2004-04-23,9.4399995803833,9.4399995803833,9.367500305175781,9.396249771118164,7.445237159729004,7835200
2004-04-26,9.412500381469727,9.43375015258789,9.140000343322754,9.192500114440918,7.283791542053223,14578400
2004-04-27,9.193750381469727,9.352499961853027,9.192500114440918,9.306249618530273,7.373920440673828,9455200
2004-04-28,9.28499984741211,9.28499984741211,9.171250343322754,9.201250076293945,7.2907233238220215,7884000
2004-04-29,9.202500343322754,9.22249984741211,8.913749694824219,9.017499923706055,7.145126819610596,20531200
2004-04-30,9.018750190734863,9.111249923706055,8.976249694824219,8.993749618530273,7.126312732696533,9295200
2004-05-03,8.97249984741211,8.987500190734863,8.836250305175781,8.885000228881836,7.040140151977539,15716000
2004-05-04,8.837499618530273,8.87125015258789,8.78125,8.806249618530273,6.977737903594971,12489600
2004-05-05,8.800000190734863,8.84375,8.698749542236328,8.84375,7.007458209991455,13635200
2004-05-06,8.774999618530273,8.774999618530273,8.49625015258789,8.543749809265137,6.76974630355835,21284000
2004-05-07,8.4975004196167,8.568750381469727,8.321249961853027,8.321249961853027,6.593447685241699,18808000
2004-05-10,8.256250381469727,8.348750114440918,8.237500190734863,8.300000190734863,6.576608657836914,17345600
2004-05-11,8.399999618530273,8.46875,8.393750190734863,8.442500114440918,6.689520359039307,14385600
2004-05-12,8.524999618530273,8.552499771118164,8.338749885559082,8.5,6.735081195831299,13611200
2004-05-13,8.510000228881836,8.59375,8.506250381469727,8.518750190734863,6.749936580657959,15292800
2004-05-14,8.52750015258789,8.5625,8.40625,8.461250305175781,6.704376697540283,7753600
2004-05-17,8.412500381469727,8.412500381469727,8.226249694824219,8.256250381469727,6.541943073272705,10924800
2004-05-18,8.276249885559082,8.357500076293945,8.267499923706055,8.3125,6.586513042449951,13390400
2004-05-19,8.37125015258789,8.446249961853027,8.30875015258789,8.317500114440918,6.590469837188721,9228800
2004-05-20,8.317500114440918,8.3412504196167,8.228750228881836,8.303750038146973,6.579575538635254,7484000
2004-05-21,8.373749732971191,8.4375,8.350000381469727,8.4350004196167,6.6835761070251465,13424000
2004-05-24,8.462499618530273,8.68375015258789,8.456250190734863,8.618749618530273,6.829174041748047,14978400
2004-05-25,8.637499809265137,8.832500457763672,8.59000015258789,8.831250190734863,6.997552394866943,13948800
2004-05-26,8.802499771118164,8.970000267028809,8.756250381469727,8.861249923706055,7.021320819854736,9414400
2004-05-27,8.912500381469727,8.987500190734863,8.850000381469727,8.867500305175781,7.0262770652771,6818400
2004-05-28,8.898750305175781,8.930000305175781,8.818750381469727,8.893750190734863,7.0470733642578125,6405600
2004-06-01,8.897500038146973,8.928750038146973,8.806249618530273,8.87874984741211,7.035189628601074,6380800
2004-06-02,8.881250381469727,8.898750305175781,8.78125,8.829999923706055,6.996561050415039,8231200
2004-06-03,8.829999923706055,8.829999923706055,8.734999656677246,8.774999618530273,6.952979564666748,7546400
2004-06-04,8.800000190734863,8.811249732971191,8.65999984741211,8.65999984741211,6.861854553222656,9521600
2004-06-07,8.680000305175781,8.8125,8.678750038146973,8.788749694824219,6.963874340057373,9579200
2004-06-08,8.782500267028809,8.87125015258789,8.75,8.8100004196167,6.980715751647949,9711200
2004-06-09,8.8100004196167,8.818750381469727,8.763750076293945,8.8125,6.982694149017334,7371200
2004-06-10,8.818750381469727,8.96875,8.80875015258789,8.90625,7.067001819610596,9232800
2004-06-14,8.875,8.9037504196167,8.845000267028809,8.9037504196167,7.065017223358154,4993600
2004-06-15,8.9350004196167,9.130000114440918,8.930000305175781,8.960000038146973,7.1096510887146,9236000
2004-06-16,8.987500190734863,9.005000114440918,8.920000076293945,8.989999771118164,7.1334547996521,4156800
2004-06-17,8.9712495803833,9.051250457763672,8.925000190734863,8.975000381469727,7.121555805206299,7485600
2004-06-18,8.943750381469727,9.03125,8.9399995803833,8.952500343322754,7.103697299957275,6189600
2004-06-21,8.962499618530273,9.03125,8.8774995803833,8.898750305175781,7.0610480308532715,8449600
2004-06-22,8.87874984741211,8.9662504196167,8.822500228881836,8.962499618530273,7.111636638641357,7303200
2004-06-23,8.973750114440918,9.074999809265137,8.962499618530273,9.036250114440918,7.170156955718994,9116000
2004-06-24,9.024999618530273,9.106249809265137,9.011249542236328,9.050000190734863,7.181064605712891,10240800
2004-06-25,9.40625,9.475000381469727,9.1875,9.413749694824219,7.469696044921875,35171200
2004-06-28,9.4375,9.667499542236328,9.425000190734863,9.487500190734863,7.528216361999512,14855200
2004-06-29,9.488750457763672,9.53125,9.381250381469727,9.422499656677246,7.476638317108154,8068000
2004-06-30,9.431249618530273,9.47249984741211,9.401249885559082,9.46875,7.513338565826416,7740800
2004-07-01,9.473750114440918,9.49625015258789,9.357500076293945,9.411250114440918,7.467714309692383,7886400
2004-07-02,9.430000305175781,9.515000343322754,9.388750076293945,9.413749694824219,7.469696044921875,6345600
2004-07-06,9.382499694824219,9.484999656677246,9.369999885559082,9.37125015258789,7.435970306396484,10872000
2004-07-07,9.375,9.432499885559082,9.353750228881836,9.395000457763672,7.4548187255859375,6560800
2004-07-08,9.363750457763672,9.363750457763672,9.194999694824219,9.232500076293945,7.325876235961914,9252000
2004-07-09,9.274999618530273,9.345000267028809,9.256250381469727,9.311249732971191,7.388367652893066,6602400
2004-07-12,9.282500267028809,9.297499656677246,9.1899995803833,9.263750076293945,7.3506760597229,6037600
2004-07-13,9.237500190734863,9.25,9.206250190734863,9.237500190734863,7.329845428466797,5586400
2004-07-14,9.19124984741211,9.237500190734863,9.071249961853027,9.09375,7.215782642364502,8520800
2004-07-15,9.081250190734863,9.178750038146973,9.0600004196167,9.151249885559082,7.261409759521484,7593600
2004-07-16,9.199999809265137,9.206250190734863,9.141249656677246,9.1875,7.290167331695557,10492800
2004-07-19,9.143750190734863,9.171250343322754,9.012499809265137,9.061249732971191,7.189990520477295,9604000
2004-07-20,9.029999732971191,9.09375,8.992500305175781,9.074999809265137,7.200902462005615,9923200
2004-07-21,9.056249618530273,9.101249694824219,8.956250190734863,8.958749771118164,7.108654975891113,8637600
2004-07-22,8.856249809265137,8.961250305175781,8.78125,8.930000305175781,7.0858473777771,15679200
2004-07-23,8.881250381469727,8.912500381469727,8.742500305175781,8.7837495803833,6.969798564910889,11901600
2004-07-26,8.806249618530273,8.826250076293945,8.662500381469727,8.744999885559082,6.9390482902526855,13111200
2004-07-27,8.71500015258789,8.876250267028809,8.702500343322754,8.84375,7.017411231994629,10696800
2004-07-28,8.8125,8.862500190734863,8.675000190734863,8.850000381469727,7.022366046905518,13090400
2004-07-29,8.949999809265137,9.15625,8.899999618530273,9.112500190734863,7.230658054351807,13559200
2004-07-30,9.09375,9.09375,8.986249923706055,9.088749885559082,7.2118120193481445,7200800
2004-08-02,9.09000015258789,9.21875,9.074999809265137,9.204999923706055,7.3040571212768555,9849600
2004-08-03,9.173749923706055,9.175000190734863,9.071249961853027,9.087499618530273,7.210819721221924,6723200
2004-08-04,9.063750267028809,9.202500343322754,9.045000076293945,9.137499809265137,7.250499248504639,6716800
2004-08-05,9.143750190734863,9.145000457763672,8.80875015258789,8.882499694824219,7.048158168792725,9952800
2004-08-06,8.787500381469727,8.787500381469727,8.633749961853027,8.663749694824219,6.874582290649414,11478400
2004-08-09,8.662500381469727,8.793749809265137,8.576250076293945,8.74625015258789,6.940045356750488,7233600
2004-08-10,8.824999809265137,8.857500076293945,8.756250381469727,8.857500076293945,7.028320789337158,5248000
2004-08-11,8.774999618530273,8.84375,8.744999885559082,8.789999961853027,6.974757194519043,5862400
2004-08-12,8.774999618530273,8.811249732971191,8.637499809265137,8.696249961853027,6.900368690490723,5950400
2004-08-13,8.698749542236328,8.731249809265137,8.609999656677246,8.711250305175781,6.9122724533081055,7060800
2004-08-16,8.680000305175781,8.976249694824219,8.676250457763672,8.975000381469727,7.121555805206299,7794400
2004-08-17,8.956250190734863,9.042499542236328,8.932499885559082,8.949999809265137,7.101716995239258,5416000
2004-08-18,8.944999694824219,9.133749961853027,8.926250457763672,9.1225004196167,7.238595008850098,10829600
2004-08-19,9.119999885559082,9.206250190734863,9.081250190734863,9.206250190734863,7.30504846572876,6534400
2004-08-20,9.175000190734863,9.311249732971191,9.157500267028809,9.282500267028809,7.3655500411987305,8628800
2004-08-23,9.282500267028809,9.301250457763672,9.194999694824219,9.242500305175781,7.333810806274414,5497600
2004-08-24,9.273750305175781,9.333749771118164,9.272500038146973,9.30875015258789,7.386381149291992,5488800
2004-08-25,9.333749771118164,9.392499923706055,9.295000076293945,9.381250381469727,7.443908214569092,6724800
2004-08-26,9.412500381469727,9.612500190734863,9.387499809265137,9.494999885559082,7.534165382385254,10921600
2004-08-27,9.443750381469727,9.5024995803833,9.387499809265137,9.493749618530273,7.533175945281982,4475200
2004-08-30,9.4375,9.46875,9.31624984741211,9.3412504196167,7.412169456481934,8316000
2004-08-31,9.362500190734863,9.414999961853027,9.338749885559082,9.413749694824219,7.469696044921875,6463200
2004-09-01,9.375,9.5649995803833,9.375,9.510000228881836,7.546071529388428,8380800
2004-09-02,9.53125,9.614999771118164,9.510000228881836,9.585000038146973,7.605581283569336,5616800
2004-09-03,9.585000038146973,9.667499542236328,9.577500343322754,9.601249694824219,7.618475437164307,5259200
2004-09-07,9.601249694824219,9.668749809265137,9.601249694824219,9.649999618530273,7.657155513763428,6207200
2004-09-08,9.651249885559082,9.744999885559082,9.631250381469727,9.668749809265137,7.672039985656738,9247200
2004-09-09,9.62874984741211,9.637499809265137,9.3149995803833,9.366250038146973,7.441628932952881,17340800
2004-09-10,9.34375,9.473750114440918,9.342499732971191,9.456250190734863,7.513134956359863,5980800
2004-09-13,9.457500457763672,9.53125,9.397500038146973,9.44124984741211,7.501216411590576,7992000
2004-09-14,9.425000190734863,9.492500305175781,9.369999885559082,9.460000038146973,7.51611328125,6799200
2004-09-15,9.460000038146973,9.574999809265137,9.413749694824219,9.537500381469727,7.577691078186035,8323200
2004-09-16,9.53499984741211,9.6899995803833,9.53499984741211,9.625,7.6472086906433105,6693600
2004-09-17,9.640000343322754,9.743749618530273,9.547499656677246,9.569999694824219,7.603507041931152,17108800
2004-09-20,9.737500190734863,9.806249618530273,9.670000076293945,9.75,7.746523857116699,22675200
2004-09-21,9.75,9.96875,9.731249809265137,9.918749809265137,7.880593299865723,18053600
2004-09-22,9.9087495803833,9.9375,9.8462495803833,9.869999885559082,7.841865539550781,12838400
2004-09-23,9.862500190734863,9.925000190734863,9.788749694824219,9.886249542236328,7.854773998260498,11289600
2004-09-24,9.886249542236328,10.0024995803833,9.882499694824219,9.962499618530273,7.9153571128845215,9611200
2004-09-27,9.9375,9.994999885559082,9.831250190734863,9.912500381469727,7.875628471374512,9616800
2004-09-28,9.913749694824219,9.978750228881836,9.881250381469727,9.962499618530273,7.9153571128845215,6812000
2004-09-29,9.9375,9.961250305175781,9.774999618530273,9.81624984741211,7.799160480499268,13643200
2004-09-30,9.81624984741211,9.9037504196167,9.779999732971191,9.850000381469727,7.825973033905029,13664800
2004-10-01,9.875,9.987500190734863,9.824999809265137,9.984999656677246,7.93323278427124,8939200
2004-10-04,9.987500190734863,10.0,9.949999809265137,9.97249984741211,7.923299789428711,9344800
2004-10-05,9.96875,10.024999618530273,9.927499771118164,9.961250305175781,7.91436243057251,11715200
2004-10-06,9.986249923706055,10.069999694824219,9.9375,10.008749961853027,7.952105522155762,10174400
2004-10-07,9.977499961853027,10.0,9.9399995803833,9.951250076293945,7.906418800354004,6194400
2004-10-08,9.949999809265137,9.956250190734863,9.828749656677246,9.886249542236328,7.854773998260498,6626400
2004-10-11,9.886249542236328,9.913749694824219,9.8149995803833,9.883749961853027,7.852788925170898,7160000
2004-10-12,9.768750190734863,9.835000038146973,9.6875,9.75374984741211,7.749505519866943,8432000
2004-10-13,9.766249656677246,9.78125,9.577500343322754,9.697500228881836,7.704809665679932,8963200
2004-10-14,9.681249618530273,9.756250381469727,9.649999618530273,9.671250343322754,7.683958053588867,5226400
2004-10-15,9.65625,9.800000190734863,9.626250267028809,9.762499809265137,7.75645637512207,7509600
2004-10-18,9.6875,9.987500190734863,9.680000305175781,9.987500190734863,7.935218811035156,10456000
2004-10-19,9.987500190734863,10.086250305175781,9.981249809265137,10.0337495803833,7.971962928771973,17851200
2004-10-20,10.0024995803833,10.06624984741211,9.916250228881836,9.956250190734863,7.9103899002075195,6701600
2004-10-21,9.993749618530273,10.149999618530273,9.978750228881836,10.098750114440918,8.023608207702637,19664800
2004-10-22,10.074999809265137,10.106249809265137,9.838749885559082,9.888750076293945,7.856760501861572,10804000
2004-10-25,9.862500190734863,10.03499984741211,9.829999923706055,9.989999771118164,7.937205791473389,8943200
2004-10-26,10.018750190734863,10.186249732971191,9.987500190734863,10.09749984741211,8.022615432739258,12934400
2004-10-27,10.06624984741211,10.225000381469727,10.050000190734863,10.1875,8.094122886657715,12063200
2004-10-28,10.1875,10.217499732971191,10.107500076293945,10.138750076293945,8.055391311645508,6386400
2004-10-29,10.15250015258789,10.243749618530273,10.133749961853027,10.163749694824219,8.075251579284668,6868800
2004-11-01,10.132499694824219,10.2475004196167,10.087499618530273,10.199999809265137,8.10405445098877,6989600
2004-11-02,10.2475004196167,10.453749656677246,10.2475004196167,10.279999732971191,8.167616844177246,13036800
2004-11-03,10.34375,10.412500381469727,10.298749923706055,10.383749961853027,8.250042915344238,10376000
2004-11-04,10.382499694824219,10.671250343322754,10.351249694824219,10.671250343322754,8.47846794128418,14639200
2004-11-05,10.671250343322754,10.805000305175781,10.637499809265137,10.765000343322754,8.552960395812988,11025600
2004-11-08,10.699999809265137,10.761249542236328,10.524999618530273,10.577500343322754,8.403982162475586,13272800
2004-11-09,10.5625,10.612500190734863,10.53499984741211,10.601249694824219,8.422853469848633,7592000
2004-11-10,10.587499618530273,10.643750190734863,10.537500381469727,10.537500381469727,8.37220287322998,6440000
2004-11-11,10.59375,10.662500381469727,10.5625,10.623749732971191,8.440728187561035,6262400
2004-11-12,10.637499809265137,10.8149995803833,10.631250381469727,10.800000190734863,8.580761909484863,6630400
2004-11-15,10.768750190734863,10.876250267028809,10.7524995803833,10.803750038146973,8.583741188049316,4528800
2004-11-16,10.805000305175781,10.8125,10.671250343322754,10.6850004196167,8.48939037322998,6851200
2004-11-17,10.697500228881836,10.925000190734863,10.697500228881836,10.748749732971191,8.540045738220215,6341600
2004-11-18,10.761249542236328,10.975000381469727,10.625,10.625,8.441719055175781,23644000
2004-11-19,10.545000076293945,10.578749656677246,10.19124984741211,10.3125,8.193436622619629,40176800
2004-11-22,10.387499809265137,10.508749961853027,10.2837495803833,10.467499732971191,8.31658935546875,11773600
2004-11-23,10.487500190734863,10.618749618530273,10.422499656677246,10.604999542236328,8.425830841064453,7088800
2004-11-24,10.636249542236328,10.686249732971191,10.59749984741211,10.678750038146973,8.48442554473877,5999200
2004-11-26,10.675000190734863,10.75,10.625,10.636249542236328,8.450662612915039,3343200
2004-11-29,10.662500381469727,10.768750190734863,10.65625,10.717499732971191,8.515213966369629,7454400
2004-11-30,10.717499732971191,10.7837495803833,10.548749923706055,10.582500457763672,8.407955169677734,8623200
2004-12-01,10.600000381469727,10.84375,10.600000381469727,10.818750381469727,8.595661163330078,6940800
2004-12-02,10.818750381469727,10.893750190734863,10.742500305175781,10.837499618530273,8.610555648803711,5936000
2004-12-03,10.8125,10.891249656677246,10.763750076293945,10.84000015258789,8.612542152404785,5205600
2004-12-06,10.80875015258789,10.882499694824219,10.706250190734863,10.832500457763672,8.606588363647461,7164000
2004-12-07,10.78125,10.907500267028809,10.727499961853027,10.727499961853027,8.523158073425293,6809600
2004-12-08,10.75,10.881250381469727,10.701250076293945,10.837499618530273,8.610555648803711,6732800
2004-12-09,10.856249809265137,11.011249542236328,10.793749809265137,10.9399995803833,8.704546928405762,9156800
2004-12-10,10.9375,11.050000190734863,10.875,10.875,8.652827262878418,6612000
2004-12-13,10.90625,10.9375,10.767499923706055,10.881250381469727,8.657801628112793,10424000
2004-12-14,10.837499618530273,10.837499618530273,10.662500381469727,10.81624984741211,8.6060791015625,12091200
2004-12-15,10.875,10.880000114440918,10.681249618530273,10.731249809265137,8.538450241088867,12825600
2004-12-16,10.75,10.829999923706055,10.641249656677246,10.737500190734863,8.543423652648926,7558400
2004-12-17,11.125,11.526249885559082,11.118749618530273,11.462499618530273,9.120279312133789,35094400
2004-12-20,11.481249809265137,11.553750038146973,11.404999732971191,11.4375,9.10038948059082,11144800
2004-12-21,11.4662504196167,11.536250114440918,11.416250228881836,11.426250457763672,9.091434478759766,7074400
2004-12-22,11.350000381469727,11.475000381469727,11.260000228881836,11.385000228881836,9.058613777160645,11741600
2004-12-23,11.425000190734863,11.542499542236328,11.423749923706055,11.453749656677246,9.113317489624023,5010400
2004-12-27,11.475000381469727,11.475000381469727,11.356249809265137,11.356249809265137,9.03573989868164,4512000
2004-12-28,11.40625,11.444999694824219,11.375,11.436249732971191,9.099392890930176,5108800
2004-12-29,11.418749809265137,11.420000076293945,11.199999809265137,11.321249961853027,9.007892608642578,11349600
2004-12-30,11.318750381469727,11.443750381469727,11.318750381469727,11.3725004196167,9.048665046691895,3471200
2004-12-31,11.350000381469727,11.430000305175781,11.336250305175781,11.336250305175781,9.019824981689453,4444800
2005-01-03,11.324999809265137,11.417499542236328,11.28125,11.336250305175781,9.019824981689453,8897600
2005-01-04,11.333749771118164,11.368749618530273,11.151249885559082,11.175000190734863,8.891526222229004,6463200
2005-01-05,11.206250190734863,11.236249923706055,11.032500267028809,11.041250228881836,8.785103797912598,8606400
2005-01-06,11.0337495803833,11.074999809265137,10.901249885559082,11.02750015258789,8.774165153503418,8915200
2005-01-07,11.039999961853027,11.0625,10.94124984741211,10.962499618530273,8.722448348999023,6992800
2005-01-10,10.868749618530273,11.083749771118164,10.850000381469727,11.071249961853027,8.808975219726562,9981600
2005-01-11,11.0,11.056249618530273,10.895000457763672,11.018750190734863,8.767200469970703,6180800
2005-01-12,11.015000343322754,11.102499961853027,10.927499771118164,11.073749542236328,8.810961723327637,7448800
2005-01-13,11.051250457763672,11.09375,10.954999923706055,11.0024995803833,8.754273414611816,5940000
2005-01-14,11.012499809265137,11.118749618530273,10.981249809265137,11.118749618530273,8.846769332885742,4488800
2005-01-18,11.100000381469727,11.149999618530273,11.047499656677246,11.087499618530273,8.821903228759766,7214400
2005-01-19,11.09749984741211,11.220000267028809,11.0625,11.068750381469727,8.80698299407959,9040000
2005-01-20,11.050000190734863,11.050000190734863,10.8412504196167,10.850000381469727,8.632938385009766,7199200
